"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2008-06-26,"Arnulf","00:00","23:59",943,26,969,16.6,23.8,0,89,1.4,NA
2008-06-27,"Arnulf","00:00","23:59",1262,28,1290,14.6,25.9,0,44,12.8,NA
2008-06-28,"Arnulf","00:00","23:59",1058,19,1077,15.2,25.1,0,40,10.8,NA
2008-06-29,"Arnulf","00:00","23:59",1026,19,1045,13.6,27.5,29.7,41,14.4,NA
2008-06-30,"Arnulf","00:00","23:59",863,20,883,15.3,25.4,0.1,58,9.4,NA
2008-07-01,"Arnulf","00:00","23:59",1367,71,1438,13.3,26.8,0,6,15.3,NA
2008-07-02,"Arnulf","00:00","23:59",1245,52,1297,14.6,28.5,0,38,12.7,NA
2008-07-03,"Arnulf","00:00","23:59",1097,49,1146,14,28.4,5.3,54,9.9,NA
2008-07-04,"Arnulf","00:00","23:59",1106,39,1145,12.5,21.2,0,70,6.2,NA
2008-07-05,"Arnulf","00:00","23:59",997,41,1038,10.2,24,0,38,14.3,NA
2008-07-06,"Arnulf","00:00","23:59",543,13,556,12.4,27.7,7.1,60,8.2,NA
2008-07-07,"Arnulf","00:00","23:59",479,19,498,12,18.9,3,71,4.3,NA
2008-07-08,"Arnulf","00:00","23:59",1006,47,1053,10.8,21,1.3,66,7.9,NA
2008-07-09,"Arnulf","00:00","23:59",856,54,910,11.6,19.6,0.3,80,2.4,NA
2008-07-10,"Arnulf","00:00","23:59",1415,74,1489,15.2,27.3,0,39,12.5,NA
2008-07-11,"Arnulf","00:00","23:59",1208,56,1264,12.5,30.9,8.8,43,11.8,NA
2008-07-12,"Arnulf","00:00","23:59",484,20,504,14.9,20.1,8.4,90,1.3,NA
2008-07-13,"Arnulf","00:00","23:59",147,17,164,12.8,16.6,19,99,0.1,NA
2008-07-14,"Arnulf","00:00","23:59",461,28,489,13,17.3,11.1,95,0.9,NA
2008-07-15,"Arnulf","00:00","23:59",1182,51,1233,12.3,22.7,0,54,9,NA
2008-07-16,"Arnulf","00:00","23:59",1365,47,1412,11.5,25.7,8.1,33,12.4,NA
2008-07-17,"Arnulf","00:00","23:59",414,26,440,13.4,16.9,5.3,98,0.2,NA
2008-07-18,"Arnulf","00:00","23:59",830,38,868,13.2,19.2,0.8,85,1.6,NA
2008-07-19,"Arnulf","00:00","23:59",1292,29,1321,12.6,25.9,2.2,54,11.3,NA
2008-07-20,"Arnulf","00:00","23:59",715,23,738,12.5,23.3,13.1,83,4.1,NA
2008-07-21,"Arnulf","00:00","23:59",1008,60,1068,11.1,18,0.4,78,6,NA
2008-07-22,"Arnulf","00:00","23:59",762,36,798,10.6,18.1,6.8,88,1.9,NA
2008-07-23,"Arnulf","00:00","23:59",957,42,999,11.4,18.7,0.1,79,4.1,NA
2008-07-24,"Arnulf","00:00","23:59",1254,63,1317,9.1,21.5,0,68,5.7,NA
2008-07-25,"Arnulf","00:00","23:59",1368,35,1403,12,24,0,54,9.3,NA
2008-07-26,"Arnulf","00:00","23:59",881,31,912,13.6,27,0.3,66,10.2,NA
2008-07-27,"Arnulf","00:00","23:59",719,34,753,16.9,27.7,0,44,12.3,NA
2008-07-28,"Arnulf","00:00","23:59",1457,72,1529,15.1,27.8,0,16,13.6,NA
2008-07-29,"Arnulf","00:00","23:59",1407,64,1471,14.6,29.2,34,64,11.2,NA
2008-07-30,"Arnulf","00:00","23:59",1447,50,1497,15,28.3,0,74,10.3,NA
2008-07-31,"Arnulf","00:00","23:59",516,24,540,16.2,29,1,58,8.7,NA
2008-08-01,"Arnulf","00:00","23:59",399,17,416,14.8,28.6,5.5,74,5.7,NA
2008-08-02,"Arnulf","00:00","23:59",394,9,403,17.2,25.4,0.2,69,6.7,NA
2008-08-03,"Arnulf","00:00","23:59",255,13,268,16.5,25.7,0,45,10.3,NA
2008-08-04,"Arnulf","00:00","23:59",343,24,367,15.7,26.5,6.5,66,9,NA
2008-08-05,"Arnulf","00:00","23:59",715,18,733,14.4,23.5,0,69,7.1,NA
2008-08-06,"Arnulf","00:00","23:59",1181,38,1219,11.7,26.2,0,41,13.1,NA
2008-08-07,"Arnulf","00:00","23:59",963,30,993,13.2,31.1,0.5,38,12.8,NA
2008-08-08,"Arnulf","00:00","23:59",648,32,680,15.4,23.5,3.1,83,4.1,NA
2008-08-09,"Arnulf","00:00","23:59",602,17,619,13.8,21.3,0.2,66,5.9,NA
2008-08-10,"Arnulf","00:00","23:59",659,29,688,11.7,26.4,0,43,12.7,NA
2008-08-11,"Arnulf","00:00","23:59",926,40,966,12.3,26.6,6.1,60,6.6,NA
2008-08-12,"Arnulf","00:00","23:59",951,35,986,14,27.6,5.1,85,4.2,NA
2008-08-13,"Arnulf","00:00","23:59",814,37,851,13.8,21.7,0.1,69,5.4,NA
2008-08-14,"Arnulf","00:00","23:59",988,44,1032,14.8,23.5,11.2,79,7.7,NA
2008-08-15,"Arnulf","00:00","23:59",175,11,186,11.9,15.5,10.2,98,0,NA
2008-08-16,"Arnulf","00:00","23:59",678,13,691,9.2,19.2,0,63,6.4,NA
2008-08-17,"Arnulf","00:00","23:59",636,16,652,6.5,21.6,0,54,10.2,NA
2008-08-18,"Arnulf","00:00","23:59",1233,54,1287,11.3,26,0,16,13.1,NA
2008-08-19,"Arnulf","00:00","23:59",1148,59,1207,11.9,28.5,18.8,41,11.8,NA
2008-08-20,"Arnulf","00:00","23:59",911,36,947,15.4,20.8,0,88,2.4,NA
2008-08-21,"Arnulf","00:00","23:59",1155,53,1208,11.1,22.6,0,74,5.9,NA
2008-08-22,"Arnulf","00:00","23:59",902,29,931,13,24.6,14.9,80,6.9,NA
2008-08-23,"Arnulf","00:00","23:59",364,9,373,11.8,18.4,0.7,83,3.4,NA
2008-08-24,"Arnulf","00:00","23:59",600,26,626,9.4,20,0,49,8.2,NA
2008-08-25,"Arnulf","00:00","23:59",873,56,929,7.9,21.2,0.7,61,3.4,NA
2008-08-26,"Arnulf","00:00","23:59",1108,35,1143,11.8,23.1,0,64,8,NA
2008-08-27,"Arnulf","00:00","23:59",1284,54,1338,10.9,25,0,14,11.8,NA
2008-08-28,"Arnulf","00:00","23:59",1025,65,1090,13.3,24.4,0,48,9.1,NA
2008-08-29,"Arnulf","00:00","23:59",777,29,806,14.4,21.4,0,88,4.1,NA
2008-08-30,"Arnulf","00:00","23:59",661,16,677,11.5,23.3,0,21,12.2,NA
2008-08-31,"Arnulf","00:00","23:59",445,18,463,11.2,25.3,0.1,30,11.2,NA
2008-09-01,"Arnulf","00:00","23:59",648,31,679,16.2,21.4,0.3,81,1.4,NA
2008-09-02,"Arnulf","00:00","23:59",1077,44,1121,14.8,24.5,0,48,7,NA
2008-09-03,"Arnulf","00:00","23:59",1116,42,1158,13.1,27.5,2.1,68,9.8,NA
2008-09-04,"Arnulf","00:00","23:59",695,39,734,15.4,22.2,0.7,91,2.2,NA
2008-09-05,"Arnulf","00:00","23:59",1043,49,1092,15,25.5,0,76,8.5,NA
2008-09-06,"Arnulf","00:00","23:59",914,36,950,14.6,26.9,0,49,10.9,NA
2008-09-07,"Arnulf","00:00","23:59",175,8,183,11.7,15.7,2.5,95,0,NA
2008-09-08,"Arnulf","00:00","23:59",1126,59,1185,10.5,20.8,0,41,10.6,NA
2008-09-09,"Arnulf","00:00","23:59",1286,61,1347,7.1,23.8,0,15,11.8,NA
2008-09-10,"Arnulf","00:00","23:59",1091,26,1117,11.6,24.7,0,79,5.1,NA
2008-09-11,"Arnulf","00:00","23:59",1091,36,1127,11.9,25.9,1.9,33,10.9,NA
2008-09-12,"Arnulf","00:00","23:59",786,31,817,13.5,20.6,1.6,83,0.7,NA
2008-09-13,"Arnulf","00:00","23:59",400,17,417,9.7,14.8,0.2,94,0,NA
2008-09-14,"Arnulf","00:00","23:59",238,16,254,5.8,10.4,1.7,93,0.1,NA
2008-09-15,"Arnulf","00:00","23:59",519,29,548,6.5,8,7,100,0,NA
2008-09-16,"Arnulf","00:00","23:59",701,35,736,6,9.3,0,91,0,NA
2008-09-17,"Arnulf","00:00","23:59",832,31,863,2.9,10,0,83,0,NA
2008-09-18,"Arnulf","00:00","23:59",890,46,936,1,13.1,0,66,8.6,NA
2008-09-19,"Arnulf","00:00","23:59",912,37,949,2.5,14.4,0,25,11.3,NA
2008-09-20,"Arnulf","00:00","23:59",557,22,579,4.8,11.4,0,93,0.4,NA
2008-09-21,"Arnulf","00:00","23:59",410,24,434,6,12,0,85,1.9,NA
2008-09-22,"Arnulf","00:00","23:59",647,32,679,6.7,11.2,0.3,94,0,NA
2008-09-23,"Arnulf","00:00","23:59",818,39,857,1.6,11.7,0,71,3.3,NA
2008-09-24,"Arnulf","00:00","23:59",826,29,855,1.1,12.6,0.3,90,2.2,NA
2008-09-25,"Arnulf","00:00","23:59",554,27,581,8.2,12.1,1.1,96,0,NA
2008-09-26,"Arnulf","00:00","23:59",805,36,841,5.7,13.2,0,88,2.6,NA
2008-09-27,"Arnulf","00:00","23:59",612,26,638,3.9,15.2,0,23,6.4,NA
2008-09-28,"Arnulf","00:00","23:59",390,26,416,1.2,14.1,0,34,5.5,NA
2008-09-29,"Arnulf","00:00","23:59",938,44,982,0.5,15.8,0,60,5.1,NA
2008-09-30,"Arnulf","00:00","23:59",871,41,912,7.4,16,0.1,88,3,NA
2008-10-01,"Arnulf","00:00","23:59",651,41,692,10.6,17.7,0,69,3.7,NA
2008-10-02,"Arnulf","00:00","23:59",770,47,817,9.4,15.8,1.1,78,1,NA
2008-10-03,"Arnulf","00:00","23:59",193,12,205,5.2,9.5,3.5,93,0,NA
2008-10-04,"Arnulf","00:00","23:59",287,12,299,2.4,9.3,2.3,78,1.8,NA
2008-10-05,"Arnulf","00:00","23:59",375,19,394,-0.1,15.4,0.9,48,9.8,NA
2008-10-06,"Arnulf","00:00","23:59",746,29,775,9,19.3,0.6,75,5.2,NA
2008-10-07,"Arnulf","00:00","23:59",862,30,892,7.5,19.4,0,70,5.2,NA
2008-10-08,"Arnulf","00:00","23:59",969,41,1010,4.1,19.9,0,35,9.3,NA
2008-10-09,"Arnulf","00:00","23:59",937,44,981,7.2,12.7,0,95,0,NA
2008-10-10,"Arnulf","00:00","23:59",792,26,818,8.6,13.4,0,91,0.5,NA
2008-10-11,"Arnulf","00:00","23:59",530,20,550,7.5,13.6,0,84,2.6,NA
2008-10-12,"Arnulf","00:00","23:59",458,13,471,5.4,20.9,0,70,6.8,NA
2008-10-13,"Arnulf","00:00","23:59",993,35,1028,3.9,21.2,0,61,7.6,NA
2008-10-14,"Arnulf","00:00","23:59",853,25,878,12.7,21.2,0.3,79,2.9,NA
2008-10-15,"Arnulf","00:00","23:59",964,27,991,12.4,19.5,0.2,79,2.6,NA
2008-10-16,"Arnulf","00:00","23:59",568,28,596,7.6,16.3,8.3,98,0.2,NA
2008-10-17,"Arnulf","00:00","23:59",731,20,751,0.3,11.5,0,51,6.5,NA
2008-10-18,"Arnulf","00:00","23:59",513,16,529,-1.6,12.6,0,14,9.3,NA
2008-10-19,"Arnulf","00:00","23:59",409,13,422,2,15,0,63,7.9,NA
2008-10-20,"Arnulf","00:00","23:59",918,24,942,-0.1,20.2,0,10,9.1,NA
2008-10-21,"Arnulf","00:00","23:59",953,29,982,4.4,21,0,53,6.8,NA
2008-10-22,"Arnulf","00:00","23:59",686,22,708,4.8,11.8,4.1,95,0,NA
2008-10-23,"Arnulf","00:00","23:59",708,37,745,3,8.9,0,78,2.4,NA
2008-10-24,"Arnulf","00:00","23:59",765,31,796,3.3,9,0,100,0,NA
2008-10-25,"Arnulf","00:00","23:59",499,14,513,-0.4,10.3,0,43,6.8,NA
2008-10-26,"Arnulf","00:00","23:59",317,24,341,-1.1,6.5,0,95,0,NA
2008-10-27,"Arnulf","00:00","23:59",807,32,839,2.8,14.7,4.8,94,0,NA
2008-10-28,"Arnulf","00:00","23:59",375,23,398,6.3,9.9,4.2,100,0,NA
2008-10-29,"Arnulf","00:00","23:59",576,38,614,4,6.4,12,100,0,NA
2008-10-30,"Arnulf","00:00","23:59",641,40,681,0.2,5.6,0,81,0,NA
2008-10-31,"Arnulf","00:00","23:59",680,31,711,-1.1,7.1,0,79,0,NA
2008-11-01,"Arnulf","00:00","23:59",329,12,341,0.5,16.7,0,50,8,NA
2008-11-02,"Arnulf","00:00","23:59",323,5,328,3.4,10.7,0,93,0,NA
2008-11-03,"Arnulf","00:00","23:59",797,44,841,5.8,14.3,0.1,66,4.2,NA
2008-11-04,"Arnulf","00:00","23:59",749,28,777,6.6,11,0,94,0.1,NA
2008-11-05,"Arnulf","00:00","23:59",880,40,920,3.4,20.2,0,31,8.9,NA
2008-11-06,"Arnulf","00:00","23:59",709,32,741,3.8,8.5,0,93,0,NA
2008-11-07,"Arnulf","00:00","23:59",659,29,688,3.6,9.2,0,93,0,NA
2008-11-08,"Arnulf","00:00","23:59",441,16,457,1.5,12.3,0,73,1.8,NA
2008-11-09,"Arnulf","00:00","23:59",302,10,312,-1.4,16.1,0,68,6,NA
2008-11-10,"Arnulf","00:00","23:59",876,41,917,1.5,17.1,0,61,8.3,NA
2008-11-11,"Arnulf","00:00","23:59",816,42,858,-0.5,16.9,3.7,68,2.7,NA
2008-11-12,"Arnulf","00:00","23:59",418,26,444,5.2,8.9,5,100,0,NA
2008-11-13,"Arnulf","00:00","23:59",396,23,419,4.6,6.2,3.2,100,0,NA
2008-11-14,"Arnulf","00:00","23:59",642,37,679,1.8,6.7,0,96,0,NA
2008-11-15,"Arnulf","00:00","23:59",449,18,467,-2,7.8,0,19,5,NA
2008-11-16,"Arnulf","00:00","23:59",212,9,221,-1.6,6.8,2.1,93,0,NA
2008-11-17,"Arnulf","00:00","23:59",717,29,746,-3.3,6.5,0,51,1.6,NA
2008-11-18,"Arnulf","00:00","23:59",669,21,690,-3.5,5.1,0.6,91,0,NA
2008-11-19,"Arnulf","00:00","23:59",494,24,518,4.4,7.7,0,89,0.5,NA
2008-11-20,"Arnulf","00:00","23:59",556,27,583,4.2,9.4,4.1,89,2,NA
2008-11-21,"Arnulf","00:00","23:59",277,19,296,0.3,7.5,16.9,96,0,NA
2008-11-22,"Arnulf","00:00","23:59",163,9,172,-1.6,0.7,0,93,1.9,NA
2008-11-23,"Arnulf","00:00","23:59",98,5,103,-3,0.9,2.5,94,1.2,NA
2008-11-24,"Arnulf","00:00","23:59",213,15,228,-3,3.8,0,85,2.2,NA
2008-11-25,"Arnulf","00:00","23:59",485,18,503,-1.6,1.5,0,74,2.9,NA
2008-11-26,"Arnulf","00:00","23:59",533,28,561,-2.8,1.9,0,69,0,NA
2008-11-27,"Arnulf","00:00","23:59",523,18,541,-6.3,3.1,0,29,8.2,NA
2008-11-28,"Arnulf","00:00","23:59",443,16,459,-8.3,0.4,0,64,1.3,NA
2008-11-29,"Arnulf","00:00","23:59",258,12,270,-2.6,2,0,73,4.5,NA
2008-11-30,"Arnulf","00:00","23:59",219,12,231,-1.8,4.9,0,80,3.3,NA
2008-12-01,"Arnulf","00:00","23:59",465,39,504,-0.5,4,0.6,91,0.6,NA
2008-12-02,"Arnulf","00:00","23:59",584,27,611,-0.7,5.1,0,63,2.8,NA
2008-12-03,"Arnulf","00:00","23:59",599,42,641,-2,5.6,0,54,7.7,NA
2008-12-04,"Arnulf","00:00","23:59",608,37,645,-0.2,6.3,0.2,75,4.6,NA
2008-12-05,"Arnulf","00:00","23:59",506,33,539,-0.1,8.5,2.2,86,0.7,NA
2008-12-06,"Arnulf","00:00","23:59",230,7,237,2,7,3,88,2.1,NA
2008-12-07,"Arnulf","00:00","23:59",116,8,124,1,4.2,0.4,88,0.1,NA
2008-12-08,"Arnulf","00:00","23:59",549,27,576,-4.5,2.2,0,81,0.4,NA
2008-12-09,"Arnulf","00:00","23:59",544,30,574,-4.7,1,0,80,5.5,NA
2008-12-10,"Arnulf","00:00","23:59",507,40,547,-2.4,1,0,96,0,NA
2008-12-11,"Arnulf","00:00","23:59",520,20,540,-0.3,0.6,2.7,100,0,NA
2008-12-12,"Arnulf","00:00","23:59",235,14,249,-1,0.4,0.8,99,0,NA
2008-12-13,"Arnulf","00:00","23:59",169,1,170,-2,0,0,98,0,NA
2008-12-14,"Arnulf","00:00","23:59",137,5,142,-2.4,5.4,0,63,5.6,NA
2008-12-15,"Arnulf","00:00","23:59",517,25,542,0,7.9,0,58,5.8,NA
2008-12-16,"Arnulf","00:00","23:59",522,23,545,-3.3,1.9,0,86,0,NA
2008-12-17,"Arnulf","00:00","23:59",503,29,532,-0.3,1.5,1.1,100,0,NA
2008-12-18,"Arnulf","00:00","23:59",380,33,413,-0.5,1.3,0.1,100,0,NA
2008-12-19,"Arnulf","00:00","23:59",328,25,353,0.1,3.6,2.6,86,0,NA
2008-12-20,"Arnulf","00:00","23:59",164,6,170,0.8,5.8,6,96,0,NA
2008-12-21,"Arnulf","00:00","23:59",70,8,78,4.1,7.6,8.2,100,0,NA
2008-12-22,"Arnulf","00:00","23:59",444,14,458,5.3,6.5,0.9,98,0,NA
2008-12-23,"Arnulf","00:00","23:59",379,27,406,3.8,5.7,0,89,0,NA
2008-12-24,"Arnulf","00:00","23:59",154,8,162,2.7,6.5,1.3,94,0,NA
2008-12-25,"Arnulf","00:00","23:59",55,3,58,-1.8,3.3,0.5,91,0,NA
2008-12-26,"Arnulf","00:00","23:59",11,1,12,-3,-1,0,56,5.6,NA
2008-12-27,"Arnulf","00:00","23:59",56,6,62,-2.8,-1.7,0,100,0,NA
2008-12-28,"Arnulf","00:00","23:59",55,4,59,-5.1,-0.7,0,33,7.2,NA
2008-12-29,"Arnulf","00:00","23:59",225,17,242,-9.3,0,0,0,7.5,NA
2008-12-30,"Arnulf","00:00","23:59",264,25,289,-9.1,0.5,0,3,7.7,NA
2008-12-31,"Arnulf","00:00","23:59",120,5,125,-10.1,0,0.1,13,7.4,NA
2008-06-01,"Hirsch","00:00","23:59",NA,NA,NA,12.5,26.7,0,30,13.9,"Zählstelle noch nicht in Betrieb"
2008-06-02,"Hirsch","00:00","23:59",NA,NA,NA,15,27.9,0.6,44,12.1,"Zählstelle noch nicht in Betrieb"
2008-06-03,"Hirsch","00:00","23:59",NA,NA,NA,14.6,21.9,0.2,88,3.2,"Zählstelle noch nicht in Betrieb"
2008-06-04,"Hirsch","00:00","23:59",NA,NA,NA,14.8,21.9,5.1,91,1.4,"Zählstelle noch nicht in Betrieb"
2008-06-05,"Hirsch","00:00","23:59",NA,NA,NA,14,20.4,14.2,91,0.6,"Zählstelle noch nicht in Betrieb"
2008-06-06,"Hirsch","00:00","23:59",NA,NA,NA,13.6,19.9,10,81,1.7,"Zählstelle noch nicht in Betrieb"
2008-06-07,"Hirsch","00:00","23:59",NA,NA,NA,13.6,18.2,2,95,0.7,"Zählstelle noch nicht in Betrieb"
2008-06-08,"Hirsch","00:00","23:59",NA,NA,NA,12.6,22,3.9,83,5.4,"Zählstelle noch nicht in Betrieb"
2008-06-09,"Hirsch","00:00","23:59",NA,NA,NA,9.5,23,0,63,11.5,"Zählstelle noch nicht in Betrieb"
2008-06-10,"Hirsch","00:00","23:59",NA,NA,NA,12.2,25.7,0.8,48,12.7,"Zählstelle noch nicht in Betrieb"
2008-06-11,"Hirsch","00:00","23:59",NA,NA,NA,13.1,21.9,4.5,86,1.4,"Zählstelle noch nicht in Betrieb"
2008-06-12,"Hirsch","00:00","23:59",NA,NA,NA,11.5,19.3,10.5,79,6.1,"Zählstelle noch nicht in Betrieb"
2008-06-13,"Hirsch","00:00","23:59",NA,NA,NA,6.6,15.5,0.3,71,4.2,"Zählstelle noch nicht in Betrieb"
2008-06-14,"Hirsch","00:00","23:59",NA,NA,NA,4.7,16.2,0,68,7.1,"Zählstelle noch nicht in Betrieb"
2008-06-15,"Hirsch","00:00","23:59",NA,NA,NA,8.1,18,0.4,81,7.9,"Zählstelle noch nicht in Betrieb"
2008-06-16,"Hirsch","00:00","23:59",NA,NA,NA,10.6,16.5,2.4,98,1.4,"Zählstelle noch nicht in Betrieb"
2008-06-17,"Hirsch","00:00","23:59",NA,NA,NA,10.3,17.3,0.1,88,0.9,"Zählstelle noch nicht in Betrieb"
2008-06-18,"Hirsch","00:00","23:59",NA,NA,NA,11,21.5,2.5,56,5.6,"Zählstelle noch nicht in Betrieb"
2008-06-19,"Hirsch","00:00","23:59",NA,NA,NA,8.6,25.8,0,53,13,"Zählstelle noch nicht in Betrieb"
2008-06-20,"Hirsch","00:00","23:59",NA,NA,NA,15,25,0,76,11,"Zählstelle noch nicht in Betrieb"
2008-06-21,"Hirsch","00:00","23:59",NA,NA,NA,12.5,27.3,0,31,15,"Zählstelle noch nicht in Betrieb"
2008-06-22,"Hirsch","00:00","23:59",NA,NA,NA,13.7,31.8,0,40,14.7,"Zählstelle noch nicht in Betrieb"
2008-06-23,"Hirsch","00:00","23:59",NA,NA,NA,17,28.3,0.3,53,8.2,"Zählstelle noch nicht in Betrieb"
2008-06-24,"Hirsch","00:00","23:59",NA,NA,NA,16.3,25.9,1.9,46,10,"Zählstelle noch nicht in Betrieb"
2008-06-25,"Hirsch","00:00","23:59",NA,NA,NA,15.7,31,2.6,45,11.3,"Zählstelle noch nicht in Betrieb"
2008-06-26,"Hirsch","00:00","23:59",NA,NA,NA,16.6,23.8,0,89,1.4,"Zählstelle noch nicht in Betrieb"
2008-06-27,"Hirsch","00:00","23:59",NA,NA,NA,14.6,25.9,0,44,12.8,"Zählstelle noch nicht in Betrieb"
2008-06-28,"Hirsch","00:00","23:59",NA,NA,NA,15.2,25.1,0,40,10.8,"Zählstelle noch nicht in Betrieb"
2008-06-29,"Hirsch","00:00","23:59",NA,NA,NA,13.6,27.5,29.7,41,14.4,"Zählstelle noch nicht in Betrieb"
2008-06-30,"Hirsch","00:00","23:59",NA,NA,NA,15.3,25.4,0.1,58,9.4,"Zählstelle noch nicht in Betrieb"
2008-07-01,"Hirsch","00:00","23:59",NA,NA,NA,13.3,26.8,0,6,15.3,"Zählstelle noch nicht in Betrieb"
2008-07-02,"Hirsch","00:00","23:59",NA,NA,NA,14.6,28.5,0,38,12.7,"Zählstelle noch nicht in Betrieb"
2008-07-03,"Hirsch","00:00","23:59",NA,NA,NA,14,28.4,5.3,54,9.9,"Zählstelle noch nicht in Betrieb"
2008-07-04,"Hirsch","00:00","23:59",NA,NA,NA,12.5,21.2,0,70,6.2,"Zählstelle noch nicht in Betrieb"
2008-07-05,"Hirsch","00:00","23:59",NA,NA,NA,10.2,24,0,38,14.3,"Zählstelle noch nicht in Betrieb"
2008-07-06,"Hirsch","00:00","23:59",NA,NA,NA,12.4,27.7,7.1,60,8.2,"Zählstelle noch nicht in Betrieb"
2008-07-07,"Hirsch","00:00","23:59",NA,NA,NA,12,18.9,3,71,4.3,"Zählstelle noch nicht in Betrieb"
2008-07-08,"Hirsch","00:00","23:59",NA,NA,NA,10.8,21,1.3,66,7.9,"Zählstelle noch nicht in Betrieb"
2008-07-09,"Hirsch","00:00","23:59",NA,NA,NA,11.6,19.6,0.3,80,2.4,"Zählstelle noch nicht in Betrieb"
2008-07-10,"Hirsch","00:00","23:59",NA,NA,NA,15.2,27.3,0,39,12.5,"Zählstelle noch nicht in Betrieb"
2008-07-11,"Hirsch","00:00","23:59",NA,NA,NA,12.5,30.9,8.8,43,11.8,"Zählstelle noch nicht in Betrieb"
2008-07-12,"Hirsch","00:00","23:59",NA,NA,NA,14.9,20.1,8.4,90,1.3,"Zählstelle noch nicht in Betrieb"
2008-07-13,"Hirsch","00:00","23:59",NA,NA,NA,12.8,16.6,19,99,0.1,"Zählstelle noch nicht in Betrieb"
2008-07-14,"Hirsch","00:00","23:59",NA,NA,NA,13,17.3,11.1,95,0.9,"Zählstelle noch nicht in Betrieb"
2008-07-15,"Hirsch","00:00","23:59",NA,NA,NA,12.3,22.7,0,54,9,"Zählstelle noch nicht in Betrieb"
2008-07-16,"Hirsch","00:00","23:59",NA,NA,NA,11.5,25.7,8.1,33,12.4,"Zählstelle noch nicht in Betrieb"
2008-07-17,"Hirsch","00:00","23:59",NA,NA,NA,13.4,16.9,5.3,98,0.2,"Zählstelle noch nicht in Betrieb"
2008-07-18,"Hirsch","00:00","23:59",NA,NA,NA,13.2,19.2,0.8,85,1.6,"Zählstelle noch nicht in Betrieb"
2008-07-19,"Hirsch","00:00","23:59",NA,NA,NA,12.6,25.9,2.2,54,11.3,"Zählstelle noch nicht in Betrieb"
2008-07-20,"Hirsch","00:00","23:59",NA,NA,NA,12.5,23.3,13.1,83,4.1,"Zählstelle noch nicht in Betrieb"
2008-07-21,"Hirsch","00:00","23:59",NA,NA,NA,11.1,18,0.4,78,6,"Zählstelle noch nicht in Betrieb"
2008-07-22,"Hirsch","00:00","23:59",NA,NA,NA,10.6,18.1,6.8,88,1.9,"Zählstelle noch nicht in Betrieb"
2008-07-23,"Hirsch","00:00","23:59",NA,NA,NA,11.4,18.7,0.1,79,4.1,"Zählstelle noch nicht in Betrieb"
2008-07-24,"Hirsch","00:00","23:59",NA,NA,NA,9.1,21.5,0,68,5.7,"Zählstelle noch nicht in Betrieb"
